"id","first_name","last_name","postal_code"
914,"Lois","Evans",79916
915,"Robin","Wheeler",79916
916,"Lisa","Shaw",80161
917,"Amy","Roberts",96825
918,"Richard","Bishop",29416
919,"Frank","King",39216
920,"Scott","Berry",36195
921,"Larry","Oliver",89714
922,"Norma","Chapman",93591
923,"Pamela","Bailey",12305
924,"Justin","Wagner",79769
925,"Louise","Watkins",40266
926,"Alan","Gonzales",92835
927,"Linda","Long",94105
928,"Harold","Willis",63126
929,"Stephen","Jones",74149
930,"Donald","Robinson",19495
931,"Jimmy","Fowler",23220
932,"Nancy","James",17605
933,"Catherine","Cook",20380
934,"Edward","Brooks",5609
935,"Patrick","Gilbert",32885
936,"Tina","Wright",95833
937,"Walter","Miller",75231
938,"Pamela","Stephens",2163
939,"Christine","Wheeler",90101
940,"Donald","Henry",88579
941,"Tina","Perkins",33915
942,"Carl","Henry",78769
943,"Kenneth","Hill",21290
944,"Ruby","Dunn",28230
945,"Teresa","Carter",25362
946,"Amy","Mccoy",35210
947,"Paul","Anderson",10120
948,"Jennifer","Mitchell",55480
949,"Catherine","Reyes",78278
950,"Alan","Dixon",40287
951,"Eugene","Myers",35215
952,"Gary","Daniels",46278
953,"Carlos","Johnson",74103
954,"Jesse","Lopez",5609
955,"Fred","Hanson",95150
956,"Raymond","Campbell",79999
957,"Margaret","Cox",38168
958,"Evelyn","Ward",90030
959,"Kelly","Alexander",37665
960,"Barbara","Mills",93591
961,"Albert","Daniels",53785
962,"Joe","Wagner",14619
963,"Doris","Ellis",80249
964,"Alan","Murray",99599
965,"Carol","Mcdonald",22047
966,"Samuel","Frazier",90071
967,"Ruth","Dunn",80305
968,"Elizabeth","Parker",70616
969,"Catherine","Morales",94207
970,"Adam","Medina",94273
971,"Christopher","White",27710
972,"Mark","Rose",94042
973,"Gregory","Mccoy",91186
974,"Donna","Fowler",61640
975,"Alan","Hansen",44315
976,"Annie","Walker",2405
977,"Jason","Nguyen",56372
978,"Alice","Rogers",97286
979,"Lillian","Parker",34135
980,"Martin","Harrison",90045
981,"Tina","Rose",1105
982,"Jonathan","Gonzales",60691
983,"Diane","Hanson",24029
984,"Robert","Oliver",44191
985,"Ann","Hayes",33421
986,"Barbara","Moreno",85271
987,"Benjamin","Kelly",68531
988,"Keith","Price",79165
989,"Patricia","Evans",19093
990,"Keith","Henderson",60657
991,"Deborah","Jenkins",8104
992,"Janice","Dunn",76205
993,"Antonio","Lane",29403
994,"Tina","Mcdonald",85072
995,"Janet","Rice",95113
996,"Timothy","Griffin",48076
997,"Keith","Gibson",75205
998,"Wanda","Johnson",77343
999,"Barbara","Harper",37205
1000,"Timothy","Thomas",85035
